iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
CH,CHE,Switzerland,1971,30040171750.6471,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1970,24998066773.3821,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1969,22442043274.074,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1968,20712102793.8026,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1967,19397044714.0963,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1966,18019402373.5388,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1965,16780226225.085,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1964,15833133857.6281,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1963,14283872299.0456,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1962,12989649694.2812,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1961,11713348834.3069,NA,NA,NA,2025-06-05
CH,CHE,Switzerland,1960,10412232620.5258,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2024,NA,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2023,NA,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2022,23622827079.5047,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2021,14353205678.4991,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2020,12047752036.091,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2019,22583045060.0821,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2018,21497782867.6426,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2017,16369843352.3453,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2016,12597854877.4254,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2015,16466863117.0009,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2014,21502061465.9498,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2013,21361254635.051,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2012,43190318032.5627,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2011,67539428159.4474,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2010,61390830874.7007,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2009,54111735628.7065,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2008,52557913568.9549,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2007,40465318382.0585,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2006,33751788856.305,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2005,28858965517.2414,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2004,25086950495.0495,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2003,21828144686.0394,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2002,20669357462.3831,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2001,20237024724.7039,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,2000,18937052543.4373,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1999,15873875968.9922,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1998,15200846153.8462,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1997,14505233463.035,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1996,13789560878.2435,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1995,11396706586.8263,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1994,10122020000,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1993,13695962055.4771,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1992,13253565861.1424,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1991,12981833333.3333,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1990,12308624417.8268,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1989,9853395761.63227,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1988,10577041644.9944,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1987,11356215543.3043,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1986,13293205278.2803,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1985,16403539892.7783,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1984,17503078174.0039,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1983,17589277143.1314,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1982,16298929011.4681,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1981,15518201335.3151,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1980,13062420382.1656,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1979,9929681528.66242,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1978,9275200458.19015,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1977,7696011396.0114,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1976,7633528866.93424,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1975,6826980444.14982,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1974,5159557147.50895,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1973,3239487516.42576,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1972,3059681697.61273,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1971,2589851325.14544,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1970,2140384010.0724,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1969,2245011514.55676,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1968,1753746429.62092,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1967,1580229799.42693,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1966,1342287553.19149,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1965,1472036540.13329,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1964,1339494267.01571,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1963,1200447408.37696,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1962,1110565880.75881,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1961,945244972.067039,NA,NA,NA,2025-06-05
SY,SYR,Syrian Arab Republic,1960,857704413.407821,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2024,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2023,12060602008.8478,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2022,10713525200.3998,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2021,8937805347.13963,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2020,8133963550.65742,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2019,8300813599.3084,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2018,7764999999.45362,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2017,7536402852.85802,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2016,6992416096.89018,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2015,8271431485.07484,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2014,9112605459.32845,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2013,8448411318.25417,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2012,7633036903.07634,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2011,6522756255.012,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2010,5642221099.17704,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2009,4979472364.4534,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2008,5161299725.27673,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2007,3719524540.86193,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2006,2830213848.6203,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2005,2312352020.6689,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2004,2076176869.41089,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2003,1555318261.4172,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2002,1221106220.2868,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2001,1080772551.29433,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,2000,860541842.263697,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1999,1086612290.27171,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1998,1320199581.52261,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1997,921518032.909326,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1996,1043654822.33503,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1995,1231561860.39946,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1994,1522001205.54551,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1993,1646623195.15603,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1992,1908554572.27139,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1991,2536585365.85366,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1990,2629395066.27017,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1989,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1988,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1987,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1986,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1985,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1984,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1983,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1982,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1981,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1980,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1979,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1978,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1977,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1976,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1975,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1974,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1973,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1972,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1971,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1970,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1969,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1968,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1967,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1966,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1965,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1964,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1963,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1962,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1961,NA,NA,NA,NA,2025-06-05
TJ,TJK,Tajikistan,1960,NA,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2024,NA,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2023,79062403820.892,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2022,75769974505.0106,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2021,70655628147.8986,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2020,66068737786.063904,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2019,61026731925.9213,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2018,57003712892.0858,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2017,53274884532.7886,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2016,49774409374.4538,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2015,47413919817.124,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2014,49986726460.6805,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2013,45648857242.315,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2012,39650394362.9287,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2011,34657140096.4836,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2010,32012892919.37,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2009,29400573553.6075,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2008,27947821397.9272,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2007,21860434823.4808,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2006,18619859795.2852,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2005,18395383647.4975,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2004,16673062473.3981,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2003,15211487708.7684,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2002,14129651895.6911,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2001,13563990022.3641,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,2000,13371767081.7428,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1999,12704334195.8151,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1998,12172790056.3733,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1997,11158197941.9152,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1996,9433528150.36609,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1995,7631431840.49992,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1994,6550480483.9385,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1993,6182872707.82523,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1992,6681997469.31292,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1991,7197768158.58347,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1990,6184384225.02712,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1989,6418799006.80247,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1988,7406614407.46127,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1987,7824193222.11908,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1986,10840864521.2338,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1985,15328295175.4067,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1984,12906635133.1557,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1983,14049883809.0089,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1982,13927383239.8322,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1981,13161540377.5792,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1980,11409228086.7463,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1979,9804637490.81892,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1978,9261675709.83072,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1977,7732598995.10303,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1976,6472511987.84735,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1975,5729917839.54264,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1974,4977337978.35959,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1973,4144104535.49655,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1972,3472787266.0964,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1971,3050673517.33059,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1970,2851419386.07225,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1969,5142066811.47328,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1968,4895251824.05927,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1967,4565132047.52718,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1966,4377998825.12047,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1965,3817226546.22938,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1964,3748840925.06363,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1963,3456579293.44828,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1962,3101589992.664,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1961,2826179031.22839,NA,NA,NA,2025-06-05
TZ,TZA,Tanzania,1960,2651729807.38808,NA,NA,NA,2025-06-05
TH,THA,Thailand,2024,NA,NA,NA,NA,2025-06-05
TH,THA,Thailand,2023,514968699239.005,NA,NA,NA,2025-06-05
TH,THA,Thailand,2022,495645210972.751,NA,NA,NA,2025-06-05
TH,THA,Thailand,2021,506256494297.34,NA,NA,NA,2025-06-05
TH,THA,Thailand,2020,500461898480.246,NA,NA,NA,2025-06-05
TH,THA,Thailand,2019,543976691793.886,NA,NA,NA,2025-06-05
TH,THA,Thailand,2018,506754208404.485,NA,NA,NA,2025-06-05
TH,THA,Thailand,2017,456356813536.764,NA,NA,NA,2025-06-05
TH,THA,Thailand,2016,413366349747.508,NA,NA,NA,2025-06-05
TH,THA,Thailand,2015,401296238228.084,NA,NA,NA,2025-06-05
TH,THA,Thailand,2014,407339040197.651,NA,NA,NA,2025-06-05
TH,THA,Thailand,2013,420333654592.547,NA,NA,NA,2025-06-05
TH,THA,Thailand,2012,397558325278.579,NA,NA,NA,2025-06-05
TH,THA,Thailand,2011,370818739623.622,NA,NA,NA,2025-06-05
TH,THA,Thailand,2010,341104766329.17,NA,NA,NA,2025-06-05
TH,THA,Thailand,2009,281710630187.319,NA,NA,NA,2025-06-05
TH,THA,Thailand,2008,291382982430.951,NA,NA,NA,2025-06-05
TH,THA,Thailand,2007,262942621455.053,NA,NA,NA,2025-06-05
TH,THA,Thailand,2006,221758296021.621,NA,NA,NA,2025-06-05
TH,THA,Thailand,2005,189318408468.595,NA,NA,NA,2025-06-05
TH,THA,Thailand,2004,172895685154.658,NA,NA,NA,2025-06-05
TH,THA,Thailand,2003,152280615245.887,NA,NA,NA,2025-06-05
TH,THA,Thailand,2002,134300904400.022,NA,NA,NA,2025-06-05
TH,THA,Thailand,2001,120296476180.402,NA,NA,NA,2025-06-05
TH,THA,Thailand,2000,126392224253.794,NA,NA,NA,2025-06-05
TH,THA,Thailand,1999,126669211778.94,NA,NA,NA,2025-06-05
TH,THA,Thailand,1998,113675596787.738,NA,NA,NA,2025-06-05
TH,THA,Thailand,1997,150180456565.728,NA,NA,NA,2025-06-05
TH,THA,Thailand,1996,183035237429.281,NA,NA,NA,2025-06-05
TH,THA,Thailand,1995,169278916592.843,NA,NA,NA,2025-06-05
TH,THA,Thailand,1994,146683778959.101,NA,NA,NA,2025-06-05
TH,THA,Thailand,1993,128889262951.157,NA,NA,NA,2025-06-05
TH,THA,Thailand,1992,111452746517.655,NA,NA,NA,2025-06-05
TH,THA,Thailand,1991,98234714971.0612,NA,NA,NA,2025-06-05
TH,THA,Thailand,1990,85343190719.0107,NA,NA,NA,2025-06-05
TH,THA,Thailand,1989,72250748099.9762,NA,NA,NA,2025-06-05
TH,THA,Thailand,1988,61667253471.3736,NA,NA,NA,2025-06-05
TH,THA,Thailand,1987,50535446554.8769,NA,NA,NA,2025-06-05
TH,THA,Thailand,1986,43096773980.8569,NA,NA,NA,2025-06-05
TH,THA,Thailand,1985,38900711332.5373,NA,NA,NA,2025-06-05
TH,THA,Thailand,1984,41797647775.6238,NA,NA,NA,2025-06-05
TH,THA,Thailand,1983,40042798388.4951,NA,NA,NA,2025-06-05
TH,THA,Thailand,1982,36589772403.7566,NA,NA,NA,2025-06-05
TH,THA,Thailand,1981,34846039193.6131,NA,NA,NA,2025-06-05
TH,THA,Thailand,1980,32353514988.7287,NA,NA,NA,2025-06-05
TH,THA,Thailand,1979,27371650824.5092,NA,NA,NA,2025-06-05
TH,THA,Thailand,1978,24006566636.6855,NA,NA,NA,2025-06-05
TH,THA,Thailand,1977,19779312261.3155,NA,NA,NA,2025-06-05
TH,THA,Thailand,1976,16985208648.2112,NA,NA,NA,2025-06-05
TH,THA,Thailand,1975,14882770593.9796,NA,NA,NA,2025-06-05
TH,THA,Thailand,1974,13702998512.4492,NA,NA,NA,2025-06-05
TH,THA,Thailand,1973,10838587357.7466,NA,NA,NA,2025-06-05
TH,THA,Thailand,1972,8177873151.04224,NA,NA,NA,2025-06-05
TH,THA,Thailand,1971,7375000024.03846,NA,NA,NA,2025-06-05
TH,THA,Thailand,1970,7086538437.5,NA,NA,NA,2025-06-05
TH,THA,Thailand,1969,6695336567.30769,NA,NA,NA,2025-06-05
TH,THA,Thailand,1968,6081009427.88461,NA,NA,NA,2025-06-05
TH,THA,Thailand,1967,5638461442.30769,NA,NA,NA,2025-06-05
TH,THA,Thailand,1966,5279230817.30769,NA,NA,NA,2025-06-05
TH,THA,Thailand,1965,4388937649.03846,NA,NA,NA,2025-06-05
TH,THA,Thailand,1964,3889129942.30769,NA,NA,NA,2025-06-05
TH,THA,Thailand,1963,3540403456.55305,NA,NA,NA,2025-06-05
TH,THA,Thailand,1962,3308912796.93487,NA,NA,NA,2025-06-05
TH,THA,Thailand,1961,3034037810.96795,NA,NA,NA,2025-06-05
TH,THA,Thailand,1960,2760750860.62197,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2024,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2023,2079916900,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2022,3208594000,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2021,3624889700,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2020,2162619200,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2019,2032550400,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2018,1555988600,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2017,1584878400,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2016,1640464600,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2015,1590282400,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2014,1447535200,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2013,1395727400,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2012,1160555000,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2011,1042534600,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2010,881909300,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2009,726937800,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2008,648523600,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2007,542795400,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2006,453792400,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2005,462268000,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2004,440772000,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2003,490439100,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2002,469455500,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2001,477443500,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,2000,366924300,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1999,225357600,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1998,325729800,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1997,319972700,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1996,306956900,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1995,262819900,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1994,239040500,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1993,216914400,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1992,187891500,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1991,147713000,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1990,128210142,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1989,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1988,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1987,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1986,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1985,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1984,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1983,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1982,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1981,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1980,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1979,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1978,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1977,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1976,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1975,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1974,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1973,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1972,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1971,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1970,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1969,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1968,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1967,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1966,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1965,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1964,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1963,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1962,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1961,NA,NA,NA,NA,2025-06-05
TL,TLS,Timor-Leste,1960,NA,NA,NA,NA,2025-06-05
TG,TGO,Togo,2024,NA,NA,NA,NA,2025-06-05
TG,TGO,Togo,2023,9171261837.57103,NA,NA,NA,2025-06-05
TG,TGO,Togo,2022,8169476148.95692,NA,NA,NA,2025-06-05
TG,TGO,Togo,2021,8342243645.94438,NA,NA,NA,2025-06-05
TG,TGO,Togo,2020,7400284167.78479,NA,NA,NA,2025-06-05
TG,TGO,Togo,2019,6992700101.37188,NA,NA,NA,2025-06-05
TG,TGO,Togo,2018,7029300383.08031,NA,NA,NA,2025-06-05
TG,TGO,Togo,2017,6387422517.69225,NA,NA,NA,2025-06-05
TG,TGO,Togo,2016,6071170959.12093,NA,NA,NA,2025-06-05
TG,TGO,Togo,2015,5755461035.38026,NA,NA,NA,2025-06-05
TG,TGO,Togo,2014,6393318261.82712,NA,NA,NA,2025-06-05
TG,TGO,Togo,2013,6021732977.26584,NA,NA,NA,2025-06-05
