iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
TG,TGO,Togo,1962,132237468.076856,NA,NA,NA,2024-05-30
TG,TGO,Togo,1963,143255813.159996,NA,NA,NA,2024-05-30
TG,TGO,Togo,1964,166104078.476452,NA,NA,NA,2024-05-30
TG,TGO,Togo,1965,187300310.379132,NA,NA,NA,2024-05-30
TG,TGO,Togo,1966,216136231.361648,NA,NA,NA,2024-05-30
TG,TGO,Togo,1967,231706439.672193,NA,NA,NA,2024-05-30
TG,TGO,Togo,1968,241956916.522192,NA,NA,NA,2024-05-30
TG,TGO,Togo,1969,267732473.155718,NA,NA,NA,2024-05-30
TG,TGO,Togo,1970,253976592.168706,NA,NA,NA,2024-05-30
TG,TGO,Togo,1971,286537569.73638,NA,NA,NA,2024-05-30
TG,TGO,Togo,1972,335677600.932218,NA,NA,NA,2024-05-30
TG,TGO,Togo,1973,406479937.162316,NA,NA,NA,2024-05-30
TG,TGO,Togo,1974,560437817.101245,NA,NA,NA,2024-05-30
TG,TGO,Togo,1975,617321669.390877,NA,NA,NA,2024-05-30
TG,TGO,Togo,1976,619375149.732898,NA,NA,NA,2024-05-30
TG,TGO,Togo,1977,777435061.613376,NA,NA,NA,2024-05-30
TG,TGO,Togo,1978,824263987.649158,NA,NA,NA,2024-05-30
TG,TGO,Togo,1979,891775722.173339,NA,NA,NA,2024-05-30
TG,TGO,Togo,1980,1136409056.23831,NA,NA,NA,2024-05-30
TG,TGO,Togo,1981,962347167.444028,NA,NA,NA,2024-05-30
TG,TGO,Togo,1982,821652036.244119,NA,NA,NA,2024-05-30
TG,TGO,Togo,1983,765746518.275378,NA,NA,NA,2024-05-30
TG,TGO,Togo,1984,718149015.490703,NA,NA,NA,2024-05-30
TG,TGO,Togo,1985,762359785.487147,NA,NA,NA,2024-05-30
TG,TGO,Togo,1986,1060911723.00661,NA,NA,NA,2024-05-30
TG,TGO,Togo,1987,1249099287.95951,NA,NA,NA,2024-05-30
TG,TGO,Togo,1988,1378847399.45348,NA,NA,NA,2024-05-30
TG,TGO,Togo,1989,1352949666.99283,NA,NA,NA,2024-05-30
TG,TGO,Togo,1990,1628427587.19133,NA,NA,NA,2024-05-30
TG,TGO,Togo,1991,1602299811.80645,NA,NA,NA,2024-05-30
TG,TGO,Togo,1992,1692959103.78425,NA,NA,NA,2024-05-30
TG,TGO,Togo,1993,1233496937.81395,NA,NA,NA,2024-05-30
TG,TGO,Togo,1994,982624331.585265,NA,NA,NA,2024-05-30
TG,TGO,Togo,1995,1309382817.12622,NA,NA,NA,2024-05-30
TG,TGO,Togo,1996,1465448204.40008,NA,NA,NA,2024-05-30
TG,TGO,Togo,1997,1498950970.99596,NA,NA,NA,2024-05-30
TG,TGO,Togo,1998,1587346018.24022,NA,NA,NA,2024-05-30
TG,TGO,Togo,1999,1576672666.13034,NA,NA,NA,2024-05-30
TG,TGO,Togo,2000,1491891156.27182,NA,NA,NA,2024-05-30
TG,TGO,Togo,2001,1482437766.22601,NA,NA,NA,2024-05-30
TG,TGO,Togo,2002,1706698033.01876,NA,NA,NA,2024-05-30
TG,TGO,Togo,2003,2115836258.25578,NA,NA,NA,2024-05-30
TG,TGO,Togo,2004,2259992505.14896,NA,NA,NA,2024-05-30
TG,TGO,Togo,2005,2281483015.5667,NA,NA,NA,2024-05-30
TG,TGO,Togo,2006,2351584495.8792,NA,NA,NA,2024-05-30
TG,TGO,Togo,2007,3759962853.26476,NA,NA,NA,2024-05-30
TG,TGO,Togo,2008,4578847112.70688,NA,NA,NA,2024-05-30
TG,TGO,Togo,2009,4721888275.26937,NA,NA,NA,2024-05-30
TG,TGO,Togo,2010,4746386893.22553,NA,NA,NA,2024-05-30
TG,TGO,Togo,2011,5422439152.10906,NA,NA,NA,2024-05-30
TG,TGO,Togo,2012,5413541649.14901,NA,NA,NA,2024-05-30
TG,TGO,Togo,2013,6021729629.82454,NA,NA,NA,2024-05-30
TG,TGO,Togo,2014,6393314707.85456,NA,NA,NA,2024-05-30
TG,TGO,Togo,2015,5755457836.01866,NA,NA,NA,2024-05-30
TG,TGO,Togo,2016,6071167584.1951,NA,NA,NA,2024-05-30
TG,TGO,Togo,2017,6387424239.8801,NA,NA,NA,2024-05-30
TG,TGO,Togo,2018,7029215766.46367,NA,NA,NA,2024-05-30
TG,TGO,Togo,2019,6992654019.28876,NA,NA,NA,2024-05-30
TG,TGO,Togo,2020,7486031561.86885,NA,NA,NA,2024-05-30
TG,TGO,Togo,2021,8443112143.23844,NA,NA,NA,2024-05-30
TG,TGO,Togo,2022,8341225241.45693,NA,NA,NA,2024-05-30
TG,TGO,Togo,2023,NA,NA,NA,NA,2024-05-30
TH,THA,Thailand,1960,2760750860.62197,NA,NA,NA,2024-05-30
TH,THA,Thailand,1961,3034037810.96795,NA,NA,NA,2024-05-30
TH,THA,Thailand,1962,3308912796.93487,NA,NA,NA,2024-05-30
TH,THA,Thailand,1963,3540403456.55305,NA,NA,NA,2024-05-30
TH,THA,Thailand,1964,3889129942.30769,NA,NA,NA,2024-05-30
TH,THA,Thailand,1965,4388937649.03846,NA,NA,NA,2024-05-30
TH,THA,Thailand,1966,5279230817.30769,NA,NA,NA,2024-05-30
TH,THA,Thailand,1967,5638461442.30769,NA,NA,NA,2024-05-30
TH,THA,Thailand,1968,6081009427.88461,NA,NA,NA,2024-05-30
TH,THA,Thailand,1969,6695336567.30769,NA,NA,NA,2024-05-30
TH,THA,Thailand,1970,7086538437.5,NA,NA,NA,2024-05-30
TH,THA,Thailand,1971,7375000024.03846,NA,NA,NA,2024-05-30
TH,THA,Thailand,1972,8177873151.04224,NA,NA,NA,2024-05-30
TH,THA,Thailand,1973,10838587357.7466,NA,NA,NA,2024-05-30
TH,THA,Thailand,1974,13702998512.4492,NA,NA,NA,2024-05-30
TH,THA,Thailand,1975,14882770593.9796,NA,NA,NA,2024-05-30
TH,THA,Thailand,1976,16985208648.2112,NA,NA,NA,2024-05-30
TH,THA,Thailand,1977,19779312261.3155,NA,NA,NA,2024-05-30
TH,THA,Thailand,1978,24006566636.6855,NA,NA,NA,2024-05-30
TH,THA,Thailand,1979,27371650824.5092,NA,NA,NA,2024-05-30
TH,THA,Thailand,1980,32353514988.7287,NA,NA,NA,2024-05-30
TH,THA,Thailand,1981,34846039193.6131,NA,NA,NA,2024-05-30
TH,THA,Thailand,1982,36589772403.7566,NA,NA,NA,2024-05-30
TH,THA,Thailand,1983,40042798388.4951,NA,NA,NA,2024-05-30
TH,THA,Thailand,1984,41797647775.6238,NA,NA,NA,2024-05-30
TH,THA,Thailand,1985,38900711332.5373,NA,NA,NA,2024-05-30
TH,THA,Thailand,1986,43096773980.8569,NA,NA,NA,2024-05-30
TH,THA,Thailand,1987,50535446554.8769,NA,NA,NA,2024-05-30
TH,THA,Thailand,1988,61667253471.3736,NA,NA,NA,2024-05-30
TH,THA,Thailand,1989,72250748099.9762,NA,NA,NA,2024-05-30
TH,THA,Thailand,1990,85343190719.0107,NA,NA,NA,2024-05-30
TH,THA,Thailand,1991,98234714971.0612,NA,NA,NA,2024-05-30
TH,THA,Thailand,1992,111452746517.655,NA,NA,NA,2024-05-30
TH,THA,Thailand,1993,128889262951.157,NA,NA,NA,2024-05-30
TH,THA,Thailand,1994,146683778959.101,NA,NA,NA,2024-05-30
TH,THA,Thailand,1995,169278916592.843,NA,NA,NA,2024-05-30
TH,THA,Thailand,1996,183035237429.281,NA,NA,NA,2024-05-30
TH,THA,Thailand,1997,150180456565.728,NA,NA,NA,2024-05-30
TH,THA,Thailand,1998,113675596787.738,NA,NA,NA,2024-05-30
TH,THA,Thailand,1999,126669211778.94,NA,NA,NA,2024-05-30
TH,THA,Thailand,2000,126392224253.794,NA,NA,NA,2024-05-30
TH,THA,Thailand,2001,120296476180.402,NA,NA,NA,2024-05-30
TH,THA,Thailand,2002,134300904400.022,NA,NA,NA,2024-05-30
TH,THA,Thailand,2003,152280615245.887,NA,NA,NA,2024-05-30
TH,THA,Thailand,2004,172895685154.658,NA,NA,NA,2024-05-30
TH,THA,Thailand,2005,189318408468.595,NA,NA,NA,2024-05-30
TH,THA,Thailand,2006,221758296021.621,NA,NA,NA,2024-05-30
TH,THA,Thailand,2007,262942621455.053,NA,NA,NA,2024-05-30
TH,THA,Thailand,2008,291382982430.951,NA,NA,NA,2024-05-30
TH,THA,Thailand,2009,281710630187.319,NA,NA,NA,2024-05-30
TH,THA,Thailand,2010,341104766329.17,NA,NA,NA,2024-05-30
TH,THA,Thailand,2011,370818739623.622,NA,NA,NA,2024-05-30
TH,THA,Thailand,2012,397558325278.579,NA,NA,NA,2024-05-30
TH,THA,Thailand,2013,420333654592.547,NA,NA,NA,2024-05-30
TH,THA,Thailand,2014,407339040197.651,NA,NA,NA,2024-05-30
TH,THA,Thailand,2015,401296238228.084,NA,NA,NA,2024-05-30
TH,THA,Thailand,2016,413366349747.508,NA,NA,NA,2024-05-30
TH,THA,Thailand,2017,456356813536.764,NA,NA,NA,2024-05-30
TH,THA,Thailand,2018,506754208404.485,NA,NA,NA,2024-05-30
TH,THA,Thailand,2019,543976691793.886,NA,NA,NA,2024-05-30
TH,THA,Thailand,2020,500457264955.763,NA,NA,NA,2024-05-30
TH,THA,Thailand,2021,505568063988.806,NA,NA,NA,2024-05-30
TH,THA,Thailand,2022,495423343049.622,NA,NA,NA,2024-05-30
TH,THA,Thailand,2023,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1960,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1961,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1962,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1963,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1964,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1965,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1966,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1967,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1968,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1969,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1970,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1971,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1972,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1973,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1974,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1975,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1976,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1977,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1978,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1979,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1980,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1981,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1982,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1983,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1984,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1985,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1986,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1987,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1988,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1989,NA,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1990,2629395066.27017,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1991,2536585365.85366,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1992,1909246640.78093,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1993,1646693642.12127,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1994,1522018435.70705,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1995,1231567145.36448,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1996,1043654822.33503,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1997,921517486.668177,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1998,1320199581.52261,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,1999,1086612582.86366,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2000,860541842.263697,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2001,1080772703.1461,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2002,1221106073.04545,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2003,1555318430.74928,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2004,2076176636.45758,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2005,2312352267.96248,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2006,2830213562.63077,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2007,3719524180.7389,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2008,5161299725.27673,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2009,4979471963.83187,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2010,5642221528.6282,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2011,6522755783.43972,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2012,7633036366.08862,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2013,8448410727.21353,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2014,9112606074.45562,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2015,8271431932.39205,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2016,6992416096.89018,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2017,7536403146.65439,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2018,7765000282.26569,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2019,8300813889.60795,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2020,8133963813.07025,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2021,8937805347.13963,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2022,10492123387.7931,NA,NA,NA,2024-05-30
TJ,TJK,Tajikistan,2023,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1960,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1961,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1962,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1963,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1964,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1965,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1966,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1967,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1968,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1969,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1970,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1971,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1972,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1973,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1974,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1975,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1976,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1977,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1978,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1979,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1980,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1981,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1982,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1983,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1984,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1985,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1986,NA,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1987,2500000000,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1988,2700000000,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1989,2800000000,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1990,3000000000,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1991,2950000000,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1992,3200000000,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1993,3180952380.95238,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1994,2560939794.41997,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1995,2482249252.85059,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1996,2378759975.44506,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1997,2450350625.10407,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1998,2605689134.49042,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,1999,2450564100.18292,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2000,2904663310.9825,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2001,3534772732.39746,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2002,4462029108.72349,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2003,5977440582.80171,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2004,6838351088.46688,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2005,8103901996.37024,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2006,10276674364.8961,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2007,12664165103.1895,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2008,19271523178.8079,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2009,20214385964.9123,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2010,22583157894.7368,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2011,29233333333.3333,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2012,35164210526.3158,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2013,39197543859.6491,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2014,43524210526.3158,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2015,35799714285.7143,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2016,36169428571.4286,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2017,37926285714.2857,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2018,40765428571.4286,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2019,45232857142.8571,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2020,45818000000,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2021,50007428571.4286,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2022,56542857142.8571,NA,NA,NA,2024-05-30
TM,TKM,Turkmenistan,2023,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1960,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1961,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1962,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1963,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1964,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1965,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1966,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1967,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1968,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1969,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1970,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1971,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1972,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1973,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1974,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1975,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1976,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1977,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1978,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1979,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1980,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1981,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1982,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1983,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1984,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1985,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1986,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1987,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1988,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1989,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1990,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1991,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1992,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1993,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1994,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1995,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1996,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1997,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1998,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,1999,NA,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2000,366924300,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2001,477443500,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2002,469455500,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2003,490439100,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2004,440772000,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2005,462268000,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2006,453792400,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2007,542795400,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2008,648523600,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2009,726937800,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2010,881909300,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2011,1042534600,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2012,1160555000,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2013,1395727400,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2014,1447535200,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2015,1595205100,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2016,1652603700,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2017,1598208400,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2018,1566157200,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2019,2027034000,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2020,2162619200,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2021,3621958000,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2022,3204753000,NA,NA,NA,2024-05-30
TL,TLS,Timor-Leste,2023,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1960,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1961,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1962,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1963,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1964,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1965,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1966,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1967,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1968,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1969,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1970,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1971,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1972,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1973,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1974,NA,NA,NA,NA,2024-05-30
TO,TON,Tonga,1975,32506741.7201204,NA,NA,NA,2024-05-30
TO,TON,Tonga,1976,30036416.9619944,NA,NA,NA,2024-05-30
TO,TON,Tonga,1977,34139387.8908849,NA,NA,NA,2024-05-30
TO,TON,Tonga,1978,41567471.6721987,NA,NA,NA,2024-05-30
TO,TON,Tonga,1979,44667002.0120724,NA,NA,NA,2024-05-30
TO,TON,Tonga,1980,53260077.4311091,NA,NA,NA,2024-05-30
TO,TON,Tonga,1981,62242013.3302689,NA,NA,NA,2024-05-30
TO,TON,Tonga,1982,62068161.0711025,NA,NA,NA,2024-05-30
TO,TON,Tonga,1983,60863963.963964,NA,NA,NA,2024-05-30
TO,TON,Tonga,1984,64248354.5414656,NA,NA,NA,2024-05-30
TO,TON,Tonga,1985,60058663.3144773,NA,NA,NA,2024-05-30
TO,TON,Tonga,1986,68195855.6149733,NA,NA,NA,2024-05-30
TO,TON,Tonga,1987,81667133.4546982,NA,NA,NA,2024-05-30
TO,TON,Tonga,1988,106657267.367342,NA,NA,NA,2024-05-30
TO,TON,Tonga,1989,106344854.986095,NA,NA,NA,2024-05-30
TO,TON,Tonga,1990,113563821.577404,NA,NA,NA,2024-05-30
TO,TON,Tonga,1991,132201141.446861,NA,NA,NA,2024-05-30
TO,TON,Tonga,1992,137066290.550071,NA,NA,NA,2024-05-30
TO,TON,Tonga,1993,138489884.393064,NA,NA,NA,2024-05-30
TO,TON,Tonga,1994,195990986.21421,NA,NA,NA,2024-05-30
TO,TON,Tonga,1995,208871665.748682,NA,NA,NA,2024-05-30
TO,TON,Tonga,1996,222100576.345483,NA,NA,NA,2024-05-30
TO,TON,Tonga,1997,214991452.314998,NA,NA,NA,2024-05-30
TO,TON,Tonga,1998,191504892.761394,NA,NA,NA,2024-05-30
TO,TON,Tonga,1999,199208717.501913,NA,NA,NA,2024-05-30
TO,TON,Tonga,2000,204848487.806485,NA,NA,NA,2024-05-30
TO,TON,Tonga,2001,181117230.406546,NA,NA,NA,2024-05-30
TO,TON,Tonga,2002,182764280.828501,NA,NA,NA,2024-05-30
TO,TON,Tonga,2003,202246591.215502,NA,NA,NA,2024-05-30
TO,TON,Tonga,2004,230657627.231323,NA,NA,NA,2024-05-30
TO,TON,Tonga,2005,261803684.241754,NA,NA,NA,2024-05-30
TO,TON,Tonga,2006,292230662.399012,NA,NA,NA,2024-05-30
TO,TON,Tonga,2007,298519024.14082,NA,NA,NA,2024-05-30
TO,TON,Tonga,2008,344436582.075764,NA,NA,NA,2024-05-30
